Date,Price,Open,High,Low,Vol.,Change %
07-04-2016,4.96,4.96,4.96,4.96,0.88K,7.59%
07-05-2016,4.7,4.7,4.7,4.7,0.70K,-5.24%
07-06-2016,4.58,4.51,4.51,4.51,0.02K,-2.55%
07-07-2016,4.57,4.72,4.72,4.63,0.01K,-0.22%
07-08-2016,4.53,4.53,4.53,4.53,0.37K,-0.88%
07-11-2016,4.42,4.53,4.53,4.48,0.02K,-2.43%
07-12-2016,4.62,4.43,4.58,4.43,0.06K,4.52%
7-13-16,4.78,4.78,4.78,4.78,0.62K,3.46%
7-14-16,4.77,4.85,4.85,4.85,0.01K,-0.21%
7-15-16,4.92,4.7,4.7,4.7,0.00K,3.14%
7-18-16,4.84,4.84,4.84,4.84,1.11K,-1.63%
7-19-16,4.66,4.66,4.66,4.66,0.79K,-3.72%
7-20-16,4.68,4.68,4.68,4.68,3.79K,0.43%
7-21-16,4.64,4.72,4.72,4.72,0.01K,-0.85%
7-22-16,4.55,4.55,4.55,4.55,0.77K,-1.94%
7-25-16,4.58,4.58,4.58,4.58,0.80K,0.66%
7-26-16,4.5,4.5,4.5,4.5,2.74K,-1.75%
7-27-16,4.52,4.52,4.52,4.52,1.44K,0.44%
7-28-16,4.47,4.47,4.47,4.47,0.51K,-1.11%
7-29-16,4.41,4.4,4.4,4.4,0.00K,-1.34%
08-01-2016,4.37,4.37,4.37,4.37,0.13K,-0.91%
08-02-2016,4.4,4.4,4.4,4.4,0.29K,0.69%
08-03-2016,4.62,4.56,4.59,4.56,0.01K,5.00%
08-04-2016,4.68,4.68,4.68,4.68,1.19K,1.30%
08-05-2016,4.72,4.72,4.72,4.72,0.50K,0.85%
08-08-2016,4.94,4.94,4.94,4.94,0.35K,4.66%
08-09-2016,4.87,4.87,4.87,4.87,0.66K,-1.42%
08-10-2016,4.76,4.76,4.76,4.76,0.22K,-2.26%
08-11-2016,4.87,4.87,4.87,4.87,0.03K,2.31%
08-12-2016,4.89,4.89,4.89,4.89,0.03K,0.41%
8-15-16,4.8,4.8,4.8,4.8,0.75K,-1.84%
8-16-16,4.69,4.69,4.69,4.69,0.21K,-2.29%
8-17-16,4.48,4.48,4.48,4.48,0.64K,-4.48%
8-18-16,4.68,4.49,4.49,4.49,0.01K,4.46%
8-19-16,4.76,4.76,4.76,4.76,0.39K,1.71%
8-22-16,4.89,4.87,4.87,4.87,0.01K,2.73%
8-23-16,4.7,4.7,4.7,4.7,0.50K,-3.89%
8-24-16,4.6,4.6,4.6,4.6,2.76K,-2.13%
8-25-16,4.7,4.7,4.7,4.7,0.06K,2.17%
8-26-16,4.69,4.69,4.69,4.69,0.20K,-0.21%
8-29-16,4.69,4.69,4.69,4.69,0.00K,0.00%
8-30-16,4.54,4.54,4.54,4.54,1.20K,-3.20%
8-31-16,4.46,4.46,4.46,4.46,1.08K,-1.76%
09-01-2016,4.37,4.37,4.37,4.37,0.68K,-2.02%
09-02-2016,4.08,4.35,4.35,4.33,0.01K,-6.64%
09-05-2016,3.93,3.93,3.93,3.93,2.43K,-3.68%
09-06-2016,4.13,4.13,4.13,4.13,1.52K,5.09%
09-07-2016,4.01,4.01,4.01,4.01,0.76K,-2.91%
09-08-2016,4.08,4.08,4.08,4.08,0.58K,1.75%
09-09-2016,4.08,4.08,4.08,4.08,0.39K,0.00%
09-12-2016,4.03,4.03,4.03,4.03,0.51K,-1.23%
9-13-16,4.02,4.02,4.02,4.02,1.18K,-0.25%
9-14-16,3.98,3.98,3.98,3.98,0.49K,-1.00%
9-15-16,4.14,3.97,3.97,3.97,0.00K,4.02%
9-16-16,4.36,4.36,4.36,4.36,0.42K,5.31%
9-19-16,4.4,4.43,4.43,4.42,0.00K,0.92%
9-20-16,4.16,4.16,4.16,4.16,0.43K,-5.45%
9-21-16,4.21,4.1,4.1,4.1,0.02K,1.20%
9-22-16,4.42,4.42,4.42,4.42,1.57K,4.99%
9-23-16,4.54,4.65,4.65,4.65,0.01K,2.71%
9-26-16,4.62,4.64,4.7,4.64,0.10K,1.76%
9-27-16,4.43,4.43,4.43,4.43,1.25K,-4.11%
9-28-16,4.95,5,5,5,0.00K,11.74%
9-29-16,5.02,5.19,5.19,5.19,0.00K,1.41%
9-30-16,4.96,4.92,4.92,4.92,0.00K,-1.20%
10-03-2016,5.31,5.31,5.31,5.31,0.54K,7.06%
10-04-2016,5.21,5.22,5.22,5.22,0.00K,-1.88%
10-05-2016,5.48,5.43,5.43,5.43,0.00K,5.18%
10-06-2016,5.86,5.86,5.86,5.86,2.38K,6.93%
10-07-2016,5.69,5.67,5.67,5.67,0.01K,-2.90%
10-10-2016,5.66,5.66,5.66,5.66,0.31K,-0.53%
10-11-2016,5.43,5.55,5.55,5.55,0.00K,-4.06%
10-12-2016,5.52,5.52,5.52,5.52,0.37K,1.66%
10-13-16,5.65,5.64,5.64,5.64,0.00K,2.36%
10-14-16,5.81,5.81,5.81,5.81,1.29K,2.83%
10-17-16,5.87,5.9,5.9,5.9,0.00K,1.03%
10-18-16,5.95,5.95,5.95,5.95,0.51K,1.36%
10-19-16,5.67,5.67,5.67,5.67,1.09K,-4.71%
10-20-16,5.58,5.58,5.58,5.58,1.30K,-1.59%
10-21-16,5.89,5.89,5.89,5.89,0.40K,5.56%
10-24-16,5.81,5.81,5.81,5.81,1.32K,-1.36%
10-25-16,5.81,5.81,5.81,5.81,1.86K,0.00%
10-26-16,5.94,5.94,5.94,5.94,1.39K,2.24%
10-27-16,5.81,5.81,5.81,5.81,0.93K,-2.19%
10-28-16,5.88,5.76,5.76,5.75,0.01K,1.20%
10-31-16,5.9,5.93,5.93,5.93,0.00K,0.34%
11-01-2016,6.03,5.97,5.97,5.97,0.02K,2.20%
11-02-2016,6.24,6.24,6.24,6.24,1.03K,3.48%
11-03-2016,6.5,6.5,6.5,6.5,1.11K,4.17%
11-04-2016,6.41,6.41,6.41,6.41,0.48K,-1.38%
11-07-2016,6.23,6.52,6.52,6.52,0.01K,-2.81%
11-08-2016,6.15,6.15,6.15,6.15,1.21K,-1.28%
11-09-2016,6.13,6.13,6.13,6.13,0.83K,-0.33%
11-10-2016,5.92,5.92,5.92,5.92,2.24K,-3.43%
11-11-2016,5.67,5.7,5.7,5.7,0.00K,-4.22%
11-14-16,5.41,5.55,5.55,5.55,0.00K,-4.59%
11-15-16,5.74,5.74,5.74,5.74,0.85K,6.10%
11-16-16,5.55,5.55,5.55,5.55,1.29K,-3.31%
11-17-16,5.9,5.74,5.8,5.74,0.00K,6.31%
11-18-16,5.58,5.58,5.58,5.58,1.14K,-5.42%
11-21-16,5.48,5.47,5.47,5.47,0.00K,-1.79%
11-22-16,5.51,5.51,5.51,5.51,1.72K,0.55%
11-23-16,5.39,5.39,5.39,5.39,1.02K,-2.18%
11-24-16,5.34,5.35,5.35,5.35,0.00K,-0.93%
11-25-16,5,5,5,5,1.45K,-6.37%
11-28-16,4.74,4.99,4.99,4.99,0.00K,-5.20%
11-29-16,4.56,4.71,4.79,4.41,21.13K,-3.80%
11-30-16,4.58,4.49,4.81,4.35,16.82K,0.44%
12-01-2016,4.46,4.62,4.65,4.4,15.00K,-2.62%
12-02-2016,4.3,4.44,4.5,4.25,23.23K,-3.59%
12-05-2016,4.37,4.27,4.45,3.97,23.63K,1.63%
12-06-2016,4.5,4.29,4.54,4.03,20.98K,2.97%
12-07-2016,4.3,4.49,4.62,4.27,19.14K,-4.44%
12-08-2016,4.61,4.27,4.65,4.24,16.37K,7.21%
12-09-2016,4.46,4.61,4.78,4.44,16.74K,-3.25%
12-12-2016,4.87,4.51,4.89,4.49,20.87K,9.19%
12-13-16,4.79,4.84,4.92,4.7,23.63K,-1.64%
12-14-16,5.01,5.03,5.19,4.88,25.67K,4.59%
12-15-16,4.84,5.01,5.14,4.79,20.36K,-3.39%
12-16-16,4.93,4.93,5,4.57,22.51K,1.86%
12-19-16,5.09,4.96,5.22,4.93,16.00K,3.25%
12-20-16,5.23,5.22,5.22,5.22,0.02K,2.75%
12-21-16,5.8,5.8,5.8,5.8,0.77K,10.90%
12-22-16,6.07,5.87,5.89,5.87,0.00K,4.66%
12-23-16,6.22,6.22,6.22,6.22,1.89K,2.47%
12-27-16,6.32,6.32,6.32,6.32,0.30K,1.61%
12-28-16,6.32,6.32,6.32,6.32,0.05K,0.00%
12-29-16,6.34,6.34,6.34,6.34,0.20K,0.32%
12-30-16,6.54,6.54,6.54,6.54,0.00K,3.15%
01-02-2017,6.11,6.11,6.11,6.11,0.03K,-6.57%
01-03-2017,5.41,5.41,5.41,5.41,1.56K,-11.46%
01-04-2017,5.7,5.64,5.68,5.32,0.05K,5.36%
01-05-2017,5.27,5.27,5.27,5.27,1.09K,-7.54%
01-06-2017,5.03,5.39,5.39,5.04,0.00K,-4.55%
01-09-2017,5.25,5.05,5.05,5.05,0.00K,4.37%
01-10-2017,5.49,5.36,5.36,5.36,0.00K,4.57%
01-11-2017,5.51,5.51,5.51,5.51,3.93K,0.36%
01-12-2017,5.03,5.03,5.03,5.03,0.00K,-8.71%
1-13-17,5.03,5.03,5.03,5.03,2.31K,0.00%
1-16-17,4.69,4.96,4.96,4.85,0.01K,-6.76%
1-17-17,4.99,4.66,4.66,4.66,0.00K,6.40%
1-18-17,4.83,4.96,4.96,4.93,0.02K,-3.21%
1-19-17,5.19,4.9,4.95,4.9,0.02K,7.45%
1-20-17,5.42,5.42,5.42,5.42,1.79K,4.43%
1-23-17,5.31,5.31,5.31,5.31,3.02K,-2.03%
1-24-17,5.07,5.19,5.19,5.19,0.00K,-4.52%
1-25-17,4.97,4.95,4.99,4.95,0.00K,-1.97%
1-26-17,5.19,5.19,5.19,5.19,0.83K,4.43%
1-27-17,4.91,4.91,4.91,4.91,0.50K,-5.39%
1-30-17,5.34,5.34,5.34,5.34,0.97K,8.76%
1-31-17,5.69,5.69,5.69,5.69,0.66K,6.55%
02-01-2017,5.61,5.61,5.61,5.61,0.64K,-1.41%
02-02-2017,5.56,5.56,5.56,5.56,0.87K,-0.89%
02-03-2017,5.49,5.49,5.49,5.49,0.02K,-1.26%
02-06-2017,5.43,5.43,5.43,5.43,1.17K,-1.09%
02-07-2017,5.5,5.5,5.5,5.5,1.58K,1.29%
02-08-2017,5.55,5.55,5.55,5.55,1.86K,0.91%
02-09-2017,5.62,5.62,5.62,5.62,2.34K,1.26%
02-10-2017,5.45,5.45,5.45,5.45,1.51K,-3.02%
2-13-17,5.24,5.24,5.24,5.24,1.01K,-3.85%
2-14-17,5.48,5.48,5.48,5.48,0.68K,4.58%
2-15-17,5.42,5.42,5.42,5.42,1.64K,-1.09%
2-16-17,5.28,5.28,5.28,5.28,0.01K,-2.58%
2-17-17,5.31,5.31,5.31,5.31,0.01K,0.57%
2-20-17,5.43,5.43,5.43,5.43,1.17K,2.26%
2-21-17,5.39,5.39,5.39,5.39,0.82K,-0.74%
2-22-17,5.41,5.41,5.41,5.41,0.01K,0.37%
2-23-17,5.7,5.7,5.7,5.7,0.00K,5.36%
2-24-17,5.73,5.73,5.73,5.73,0.00K,0.53%
2-27-17,5.53,5.53,5.53,5.53,0.00K,-3.49%
2-28-17,5.57,5.57,5.57,5.57,0.18K,0.72%
03-01-2017,6.26,6.26,6.26,6.26,1.68K,12.39%
03-02-2017,5.81,5.81,5.81,5.81,0.20K,-7.19%
03-03-2017,5.94,5.94,5.94,5.94,0.25K,2.24%
03-06-2017,5.83,5.83,5.83,5.83,1.50K,-1.85%
03-07-2017,5.72,5.72,5.72,5.72,0.19K,-1.89%
03-08-2017,5.58,5.58,5.58,5.58,0.24K,-2.45%
03-09-2017,5.46,5.46,5.46,5.46,0.22K,-2.15%
03-10-2017,5.51,5.51,5.51,5.51,0.09K,0.92%
3-13-17,5.5,5.5,5.5,5.5,0.01K,-0.18%
3-14-17,5.45,5.45,5.45,5.45,0.30K,-0.91%
3-15-17,5.54,5.54,5.54,5.54,0.05K,1.65%
3-16-17,5.49,5.49,5.49,5.49,0.19K,-0.90%
3-17-17,5.48,5.48,5.48,5.48,0.39K,-0.18%
3-20-17,5.33,5.33,5.33,5.33,0.43K,-2.74%
3-21-17,5.28,5.28,5.28,5.28,4.12K,-0.94%
3-22-17,5.31,5.31,5.31,5.31,0.32K,0.57%
3-23-17,5.32,5.32,5.32,5.32,0.18K,0.19%
3-24-17,5.11,5.11,5.11,5.11,0.37K,-3.95%
3-27-17,4.97,4.97,4.97,4.97,0.68K,-2.74%
3-28-17,5.08,5.08,5.08,5.08,0.98K,2.21%
3-29-17,5.11,5.11,5.11,5.11,2.39K,0.59%
3-30-17,5.27,5.27,5.27,5.27,0.50K,3.13%
3-31-17,5.04,5.04,5.04,5.04,1.27K,-4.36%
04-03-2017,5.21,5.21,5.21,5.21,1.60K,3.37%
04-04-2017,4.98,4.98,4.98,4.98,0.01K,-4.41%
04-05-2017,5.18,5.18,5.18,5.18,1.80K,4.02%
04-06-2017,5.43,5.43,5.43,5.43,1.49K,4.83%
04-07-2017,5.25,5.25,5.25,5.25,3.58K,-3.31%
04-10-2017,5.15,5.15,5.15,5.15,0.99K,-1.90%
04-11-2017,5.24,5.24,5.24,5.24,0.00K,1.75%
04-12-2017,5.31,5.31,5.31,5.31,1.04K,1.34%
4-13-17,5.32,5.32,5.32,5.32,0.48K,0.19%
4-18-17,5.24,5.24,5.24,5.24,0.80K,-1.50%
4-19-17,5.22,5.22,5.22,5.22,0.00K,-0.38%
4-20-17,5.12,5.12,5.12,5.12,0.00K,-1.92%
4-21-17,4.94,4.94,4.94,4.94,0.01K,-3.52%
4-24-17,5.02,5.02,5.02,5.02,0.00K,1.62%
4-25-17,4.87,4.87,4.87,4.87,1.23K,-2.99%
4-26-17,4.98,4.98,4.98,4.98,0.42K,2.26%
4-27-17,4.93,4.93,4.93,4.93,1.54K,-1.00%
4-28-17,4.94,4.94,4.94,4.94,0.96K,0.20%
05-01-2017,4.57,4.57,4.57,4.57,,-7.49%
05-02-2017,4.81,4.81,4.81,4.81,0.01K,5.25%
05-03-2017,4.77,4.77,4.77,4.77,1.23K,-0.83%
05-04-2017,4.87,4.87,4.87,4.87,1.34K,2.10%
05-05-2017,4.94,4.94,4.94,4.94,2.97K,1.44%
05-08-2017,4.79,4.79,4.79,4.79,1.40K,-3.04%
05-09-2017,4.89,4.89,4.89,4.89,0.02K,2.09%
05-10-2017,4.82,4.82,4.82,4.82,5.77K,-1.43%
05-11-2017,4.72,4.72,4.72,4.72,0.00K,-2.07%
05-12-2017,4.83,4.83,4.83,4.83,0.00K,2.33%
5-15-17,4.76,4.76,4.76,4.76,1.96K,-1.45%
5-16-17,4.91,4.91,4.91,4.91,2.03K,3.15%
5-17-17,4.95,4.95,4.95,4.95,2.69K,0.81%
5-18-17,5.13,5.13,5.13,5.13,1.73K,3.64%
5-19-17,5.22,5.22,5.22,5.22,0.03K,1.75%
5-22-17,5.29,5.29,5.29,5.29,0.01K,1.34%
5-23-17,5.13,5.13,5.13,5.13,0.05K,-3.02%
5-24-17,5.3,5.3,5.3,5.3,0.05K,3.31%
5-25-17,5.37,5.37,5.37,5.37,0.38K,1.32%
5-26-17,5.58,5.58,5.58,5.58,0.12K,3.91%
5-29-17,5.57,5.57,5.57,5.57,0.29K,-0.18%
5-30-17,5.53,5.53,5.53,5.53,2.99K,-0.72%
5-31-17,5.35,5.35,5.35,5.35,0.05K,-3.25%
06-01-2017,5.45,5.45,5.45,5.45,1.47K,1.87%
06-02-2017,5.54,5.54,5.54,5.54,0.93K,1.65%
06-05-2017,5.55,5.55,5.55,5.55,0.56K,0.18%
06-06-2017,5.35,5.35,5.35,5.35,0.05K,-3.60%
06-07-2017,5.26,5.26,5.26,5.26,0.68K,-1.68%
06-08-2017,5.43,5.43,5.43,5.43,3.51K,3.23%
06-09-2017,5.42,5.42,5.42,5.42,0.10K,-0.18%
06-12-2017,5.3,5.3,5.3,5.3,0.01K,-2.21%
6-13-17,5.4,5.4,5.4,5.4,24.20K,1.89%
6-14-17,5.32,5.32,5.32,5.32,3.00K,-1.48%
6-15-17,5.33,5.33,5.33,5.33,1.05K,0.19%
6-16-17,5.26,5.26,5.26,5.26,0.00K,-1.31%
6-19-17,5.31,5.31,5.31,5.31,1.74K,0.95%
6-20-17,5.35,5.35,5.35,5.35,0.06K,0.75%
6-21-17,5.26,5.26,5.26,5.26,0.05K,-1.68%
6-22-17,5.25,5.25,5.25,5.25,0.06K,-0.19%
6-23-17,5.25,5.25,5.25,5.25,2.29K,0.00%
6-26-17,5.16,5.16,5.16,5.16,1.34K,-1.71%
6-27-17,5.33,5.33,5.33,5.33,0.40K,3.29%
6-28-17,5.33,5.33,5.33,5.33,1.80K,0.00%
6-29-17,5.46,5.46,5.46,5.46,5.77K,2.44%
6-30-17,5.42,5.42,5.42,5.42,1.43K,-0.73%
07-03-2017,5.53,5.53,5.53,5.53,0.69K,2.03%
07-04-2017,5.51,5.51,5.51,5.51,1.27K,-0.36%
07-05-2017,5.43,5.43,5.43,5.43,1.45K,-1.45%
07-06-2017,5.63,5.63,5.63,5.63,1.65K,3.68%
07-07-2017,5.74,5.74,5.74,5.74,3.92K,1.95%
07-10-2017,5.8,5.8,5.8,5.8,1.41K,1.05%
07-11-2017,5.73,5.73,5.73,5.73,1.61K,-1.21%
07-12-2017,5.88,5.88,5.88,5.88,0.90K,2.62%
7-13-17,5.76,5.76,5.76,5.76,1.35K,-2.04%
7-14-17,5.82,5.82,5.82,5.82,0.00K,1.04%
7-17-17,5.82,5.82,5.82,5.82,1.65K,0.00%
7-18-17,5.85,5.85,5.85,5.85,0.01K,0.52%
7-19-17,5.84,5.84,5.84,5.84,0.51K,-0.17%
7-20-17,5.75,5.75,5.75,5.75,0.01K,-1.54%
7-21-17,5.6,5.6,5.6,5.6,0.70K,-2.61%
7-24-17,5.64,5.64,5.64,5.64,1.58K,0.71%
7-25-17,5.67,5.67,5.67,5.67,1.36K,0.53%
7-26-17,5.76,5.76,5.76,5.76,0.87K,1.59%
7-27-17,5.65,5.65,5.65,5.65,1.16K,-1.91%
7-28-17,5.69,5.69,5.69,5.69,0.66K,0.71%
7-31-17,5.73,5.73,5.73,5.73,0.98K,0.70%
08-01-2017,5.8,5.8,5.8,5.8,1.83K,1.22%
08-02-2017,5.93,5.93,5.93,5.93,4.25K,2.24%
08-03-2017,5.94,5.94,5.94,5.94,0.01K,0.17%
08-04-2017,5.86,5.86,5.86,5.86,1.08K,-1.35%
08-07-2017,5.77,5.77,5.77,5.77,0.69K,-1.54%
08-08-2017,5.77,5.77,5.77,5.77,0.75K,0.00%
08-09-2017,5.92,5.92,5.92,5.92,2.21K,2.60%
08-10-2017,5.96,5.96,5.96,5.96,3.10K,0.68%
08-11-2017,5.99,5.99,5.99,5.99,1.94K,0.50%
8-14-17,6.12,6.12,6.12,6.12,2.87K,2.17%
8-15-17,6.13,6.13,6.13,6.13,1.88K,0.16%
8-16-17,6.39,6.39,6.39,6.39,10.65K,4.24%
8-17-17,6.41,6.41,6.41,6.41,3.75K,0.31%
8-18-17,6.41,6.41,6.41,6.41,2.00K,0.00%
8-21-17,6.34,6.34,6.34,6.34,0.01K,-1.09%
8-22-17,6.37,6.37,6.37,6.37,2.06K,0.47%
8-23-17,6.54,6.54,6.54,6.54,0.05K,2.67%
8-24-17,6.55,6.55,6.55,6.55,0.20K,0.15%
8-25-17,6.69,6.69,6.69,6.69,0.05K,2.14%
8-28-17,6.7,6.7,6.7,6.7,0.01K,0.15%
8-29-17,6.64,6.64,6.64,6.64,0.05K,-0.90%
8-30-17,6.62,6.62,6.62,6.62,3.09K,-0.30%
8-31-17,6.54,6.54,6.54,6.54,0.10K,-1.21%
09-01-2017,6.43,6.43,6.43,6.43,2.04K,-1.68%
09-04-2017,6.51,6.51,6.51,6.51,0.96K,1.24%
09-05-2017,7,7,7,7,0.20K,7.53%
09-06-2017,7.19,7.19,7.19,7.19,0.00K,2.71%
09-07-2017,7.4,7.4,7.4,7.4,1.97K,2.92%
09-08-2017,7.56,7.56,7.56,7.56,1.31K,2.16%
09-11-2017,7.37,7.37,7.37,7.37,10.99K,-2.51%
09-12-2017,7.36,7.36,7.36,7.36,2.26K,-0.14%
9-13-17,7.6,7.6,7.6,7.6,0.01K,3.26%
9-14-17,7.6,7.6,7.6,7.6,4.62K,0.00%
9-15-17,7.44,7.44,7.44,7.44,0.00K,-2.11%
9-18-17,7.22,7.22,7.22,7.22,3.03K,-2.96%
9-19-17,7.52,7.52,7.52,7.52,0.00K,4.16%
9-20-17,7.4,7.4,7.4,7.4,1.04K,-1.60%
9-21-17,7.05,7.05,7.05,7.05,0.02K,-4.73%
9-22-17,7.14,7.14,7.14,7.14,0.00K,1.28%
9-25-17,7.78,7.78,7.78,7.78,2.17K,8.96%
9-26-17,7.51,7.51,7.51,7.51,2.39K,-3.47%
9-27-17,7.46,7.46,7.46,7.46,1.73K,-0.67%
9-28-17,7.48,7.48,7.48,7.48,3.42K,0.27%
9-29-17,7.59,7.59,7.59,7.59,2.28K,1.47%
10-02-2017,7.46,7.46,7.46,7.46,1.51K,-1.71%
10-03-2017,7.52,7.52,7.52,7.52,1.43K,0.80%
10-04-2017,7.44,7.44,7.44,7.44,4.44K,-1.06%
10-05-2017,7.42,7.42,7.42,7.42,1.59K,-0.27%
10-06-2017,7.52,7.52,7.52,7.52,1.77K,1.35%
10-09-2017,7.48,7.48,7.48,7.48,1.61K,-0.53%
10-10-2017,7.87,7.87,7.87,7.87,2.85K,5.21%
10-11-2017,7.85,7.85,7.85,7.85,0.15K,-0.25%
10-12-2017,7.87,7.87,7.87,7.87,4.40K,0.25%
10-13-17,7.78,7.78,7.78,7.78,5.19K,-1.14%
10-16-17,7.78,7.78,7.78,7.78,1.70K,0.00%
10-17-17,7.84,7.84,7.84,7.84,0.01K,0.77%
10-18-17,8.24,8.24,8.24,8.24,0.02K,5.10%
10-19-17,8.08,8.08,8.08,8.08,1.71K,-1.94%
10-20-17,8,8,8,8,0.00K,-0.99%
10-23-17,7.87,7.87,7.87,7.87,0.96K,-1.63%
10-24-17,7.91,7.91,7.91,7.91,1.14K,0.51%
10-25-17,7.84,7.84,7.84,7.84,0.75K,-0.88%
10-26-17,7.64,7.64,7.64,7.64,8.31K,-2.55%
10-27-17,7.61,7.61,7.61,7.61,0.00K,-0.39%
10-30-17,7.58,7.58,7.58,7.58,0.00K,-0.39%
10-31-17,7.81,7.81,7.81,7.81,5.20K,3.03%
11-01-2017,7.95,7.95,7.95,7.95,4.52K,1.79%
11-02-2017,8.1,8.1,8.1,8.1,4.95K,1.89%
11-03-2017,8.32,8.32,8.32,8.32,4.09K,2.72%
11-06-2017,8.36,8.36,8.36,8.36,2.93K,0.48%
11-07-2017,8.22,8.22,8.22,8.22,2.63K,-1.67%
11-08-2017,8.18,8.18,8.18,8.18,0.15K,-0.49%
11-09-2017,8.01,8.01,8.01,8.01,0.50K,-2.08%
11-10-2017,7.86,7.86,7.86,7.86,6.43K,-1.87%
11-13-17,7.81,7.81,7.81,7.81,2.80K,-0.64%
11-14-17,7.85,7.85,7.85,7.85,5.33K,0.51%
11-15-17,8.15,8.15,8.15,8.15,2.92K,3.82%
11-16-17,7.95,7.95,7.95,7.95,3.78K,-2.45%
11-17-17,7.93,7.93,7.93,7.93,5.77K,-0.25%
11-20-17,7.9,7.9,7.9,7.9,0.00K,-0.38%
11-21-17,7.85,7.85,7.85,7.85,1.57K,-0.63%
11-22-17,7.83,7.83,7.83,7.83,4.76K,-0.25%
11-23-17,8.12,8.12,8.12,8.12,13.99K,3.70%
11-24-17,8.21,8.21,8.21,8.21,0.01K,1.11%
11-27-17,8.15,8.15,8.15,8.15,0.01K,-0.73%
11-28-17,8.04,8.04,8.04,8.04,14.59K,-1.35%
11-29-17,8.14,8.14,8.14,8.14,20.67K,1.24%
11-30-17,7.97,7.97,7.97,7.97,11.55K,-2.09%
12-01-2017,8.13,8.13,8.13,8.13,16.01K,2.01%
12-04-2017,8,8,8,8,17.61K,-1.60%
12-05-2017,7.87,7.87,7.87,7.87,12.93K,-1.63%
12-06-2017,7.72,7.72,7.72,7.72,17.03K,-1.91%
12-07-2017,7.79,7.79,7.79,7.79,12.37K,0.91%
12-08-2017,7.58,7.58,7.58,7.58,15.53K,-2.70%
12-11-2017,7.64,7.64,7.64,7.64,22.33K,0.79%
12-12-2017,7.61,7.69,7.69,7.69,0.05K,-0.39%
12-13-17,7.55,7.55,7.55,7.55,42.02K,-0.79%
12-14-17,7.56,7.56,7.56,7.56,0.65K,0.13%
12-15-17,7.65,7.65,7.65,7.65,33.62K,1.19%
12-18-17,7.86,7.86,7.86,7.86,13.04K,2.75%
12-19-17,7.97,7.97,7.97,7.97,11.01K,1.40%
12-20-17,8.24,8.24,8.24,8.24,0.00K,3.39%
12-21-17,8.45,8.45,8.45,8.45,12.57K,2.55%
12-22-17,8.62,8.62,8.62,8.62,7.69K,2.01%
12-27-17,8.6,8.6,8.6,8.6,2.92K,-0.23%
12-28-17,8.64,8.64,8.64,8.64,2.55K,0.47%
12-29-17,8.6,8.6,8.6,8.6,5.51K,-0.46%
01-02-2018,8.22,8.22,8.22,8.22,9.63K,-4.42%
01-03-2018,8.24,8.24,8.24,8.24,7.96K,0.24%
01-04-2018,8.18,8.18,8.18,8.18,10.38K,-0.73%
01-05-2018,8.19,8.19,8.19,8.19,5.56K,0.12%
01-08-2018,8.07,8.07,8.07,8.07,14.25K,-1.47%
01-09-2018,8.19,8.19,8.19,8.19,8.97K,1.49%
01-10-2018,8.28,8.28,8.28,8.28,9.21K,1.10%
01-11-2018,8.21,8.21,8.21,8.21,17.69K,-0.85%
01-12-2018,8.26,8.26,8.26,8.26,8.32K,0.61%
1-15-18,8.2,8.2,8.2,8.2,8.77K,-0.73%
1-16-18,8.45,8.45,8.45,8.45,0.00K,3.05%
1-17-18,8.58,8.58,8.58,8.58,0.13K,1.54%
1-18-18,8.89,8.89,8.89,8.89,0.05K,3.61%
1-19-18,9.25,9.25,9.25,9.25,0.00K,4.05%
1-22-18,9.31,9.31,9.31,9.31,0.10K,0.65%
1-23-18,9.57,9.57,9.57,9.57,0.12K,2.79%
1-24-18,10.02,10.02,10.02,10.02,1.00K,4.70%
1-25-18,9.82,9.82,9.82,9.82,0.02K,-2.00%
1-26-18,9.67,9.67,9.67,9.67,0.15K,-1.53%
1-29-18,9.58,9.58,9.58,9.58,0.38K,-0.93%
1-30-18,9.46,9.46,9.46,9.46,0.03K,-1.25%
1-31-18,9.85,9.85,9.85,9.85,17.39K,4.12%
02-01-2018,9.85,9.85,9.85,9.85,17.17K,0.00%
02-02-2018,9.53,9.53,9.53,9.53,12.46K,-3.25%
02-05-2018,9.63,9.63,9.63,9.63,0.04K,1.05%
02-06-2018,9.36,9.36,9.36,9.36,15.39K,-2.80%
02-07-2018,9.56,9.56,9.56,9.56,14.97K,2.14%
02-08-2018,9.69,9.69,9.69,9.69,0.00K,1.36%
02-09-2018,9.79,9.79,9.79,9.79,0.05K,1.03%
02-12-2018,10.05,10.05,10.05,10.05,12.29K,2.66%
2-13-18,10.52,10.52,10.52,10.52,0.01K,4.68%
2-14-18,10.22,10.22,10.22,10.22,0.15K,-2.85%
2-15-18,10.16,10.16,10.16,10.16,11.34K,-0.59%
2-16-18,10.13,10.13,10.13,10.13,16.67K,-0.30%
2-19-18,10.5,10.5,10.5,10.5,0.00K,3.65%
2-20-18,10.34,10.34,10.34,10.34,18.26K,-1.52%
2-21-18,10.18,10.18,10.18,10.18,10.68K,-1.55%
2-22-18,10.34,10.34,10.34,10.34,16.64K,1.57%
2-23-18,10.43,10.43,10.43,10.43,23.70K,0.87%
2-26-18,10.25,10.25,10.25,10.25,0.02K,-1.73%
2-27-18,10.77,10.77,10.77,10.77,0.18K,5.07%
